,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
tst,1622,Gdi2,3.3511474,0.2845955,0.0008047746784614042,0.00802692082250968,0.2273850716757291,tst,0.2845955,4.824954283776988,4.824954283776988,True
tst,1623,Surf2,3.3504493,0.651401,0.0008068056205648941,0.008042222528143168,0.09738012852199704,tst,0.651401,4.823049800143406,4.823049800143406,True
tst,1624,Gna11,3.3500245,0.35157287,0.0008080441736723821,0.008049611743636014,0.1458230350963915,tst,0.35157287,4.82213141931902,4.82213141931902,True
tst,1625,Fbxo2,3.3493466,0.36970687,0.000810023613441644,0.008064367930131202,0.12852199703410777,tst,0.36970687,4.820299942437621,4.820299942437621,True
tst,1626,Dusp1,3.3490634,0.5919412,0.0008108521743043276,0.008067655192156395,0.11566979733069699,tst,0.5919412,4.81989239751337,4.81989239751337,True
tst,1627,Ppp2r5b,3.3486183,0.62354016,0.0008121557875295408,0.008075662093690544,0.11468116658428078,tst,0.62354016,4.818900420207968,4.818900420207968,True
tst,1628,Pold4,3.3474853,0.789416,0.000815482855986615,0.008103767018238995,0.09391992090954028,tst,0.789416,4.815426261432357,4.815426261432357,True
tst,1629,Ppp1r7,3.3462007,0.46406287,0.0008192708117942555,0.00813469003661021,0.12308452792881859,tst,0.46406287,4.811617641482018,4.811617641482018,True
tst,1630,Tspan31,3.3460894,0.55561376,0.0008195996694904406,0.00813469003661021,0.1166584280771132,tst,0.55561376,4.811617641482018,4.811617641482018,True
tst,1631,Abhd11,3.3457556,0.99397385,0.0008205869775553734,0.008139498770016167,0.09293129016312407,tst,0.99397385,4.811026677028668,4.811026677028668,True
tst,1632,Dnajb9,3.3446631,0.41312993,0.0008238258877762519,0.008166621844042845,0.1245674740484429,tst,0.41312993,4.8076999385991765,4.8076999385991765,True
tst,1633,Rab11b,3.3434188,0.29008836,0.0008275290903939845,0.008198311453670637,0.1670785961443401,tst,0.29008836,4.803827066200491,4.803827066200491,True
tst,1634,Mcee,3.341608,0.41718683,0.0008329459002990833,0.008246393923991372,0.11517548195748888,tst,0.41718683,4.79797927431391,4.79797927431391,True
tst,1635,Hmgcs1,3.3414564,0.25472975,0.0008334013132968794,0.008246393923991372,0.2555610479485912,tst,0.25472975,4.79797927431391,4.79797927431391,True
tst,1636,Tsen15,3.3411732,0.31663206,0.0008342520356033393,0.008249769060688368,0.13741967375185368,tst,0.31663206,4.797570071671183,4.797570071671183,True
tst,1637,Spint2,3.34091,0.48262697,0.0008350427132500609,0.008252546667943825,0.12209589718240237,tst,0.48262697,4.7972334392460905,4.7972334392460905,True
tst,1638,Atp6v1c1,3.340556,0.20670952,0.0008361081847327976,0.008253300237842558,0.20958971824023728,tst,0.20670952,4.797142129796347,4.797142129796347,True
tst,1639,Zfp330,3.340546,0.811531,0.000836138645296627,0.008253300237842558,0.10084033613445378,tst,0.811531,4.797142129796347,4.797142129796347,True
tst,1640,Tmem106c,3.3393927,0.9271499,0.0008396179048572696,0.008282592714094747,0.10331191300049432,tst,0.9271499,4.793599229878261,4.793599229878261,True
tst,1641,Hsd17b10,3.337673,0.7596064,0.0008448312247808455,0.008328945107644535,0.0954028670291646,tst,0.7596064,4.788018468560372,4.788018468560372,True
tst,1642,Crebzf,3.337147,0.24293756,0.0008464318736915822,0.008339646482848042,0.20761245674740483,tst,0.24293756,4.786734451657601,4.786734451657601,True
tst,1643,Mrpl14,3.3364084,0.4045332,0.0008486836847572499,0.008353794308889224,0.12110726643598616,tst,0.4045332,4.7850394350813295,4.7850394350813295,True
tst,1644,Serf1,3.3363376,0.5290101,0.0008488999035163562,0.008353794308889224,0.10627780523974295,tst,0.5290101,4.7850394350813295,4.7850394350813295,True
tst,1645,Atp6v1g1,3.3357813,0.4310555,0.000850600543717503,0.008365444472478091,0.21651013346515077,tst,0.4310555,4.783645811169765,4.783645811169765,True
tst,1646,Eif3d,3.3353968,0.35876712,0.0008517773765770299,0.008371932102021227,0.11715274345032131,tst,0.35876712,4.782870584557737,4.782870584557737,True
tst,1647,Pttg1,3.3346786,0.46476737,0.0008539802431504697,0.008388490398130949,0.13198220464656452,tst,0.46476737,4.780894703401199,4.780894703401199,True
tst,1648,Mettl9,3.3328476,0.465132,0.0008596199263352528,0.008438767354466388,0.14335145823035098,tst,0.465132,4.774919029089332,4.774919029089332,True
tst,1649,Nfyb,3.3326554,0.8478107,0.0008602139360138032,0.008439480724964513,0.10232328225407811,tst,0.8478107,4.7748344977451795,4.7748344977451795,True
tst,1650,Sec11c,3.3322103,0.24682209,0.0008615909990421,0.008447871043303159,0.22293623331685616,tst,0.24682209,4.773840816895255,4.773840816895255,True
tst,1651,Ypel5,3.3313303,0.39594227,0.0008643198470415835,0.008469497387354209,0.1304992585269402,tst,0.39594227,4.771284112414866,4.771284112414866,True
tst,1652,Ogfrl1,3.3299646,0.26102176,0.0008685701368060161,0.008505997201824433,0.19574888779041028,tst,0.26102176,4.766983811115664,4.766983811115664,True
tst,1653,Mrpl24,3.3291452,0.4219626,0.0008711296043089388,0.00852590449489305,0.1309935739001483,tst,0.4219626,4.76464616233298,4.76464616233298,True
tst,1654,Pqbp1,3.3288722,0.44107202,0.0008719843129326778,0.008529113025833347,0.11122095897182402,tst,0.44107202,4.764269905788622,4.764269905788622,True
tst,1655,Bend6,3.3283663,0.24932402,0.0008735691601415458,0.008532561866430345,0.2629757785467128,tst,0.24932402,4.763865626529317,4.763865626529317,True
tst,1656,Emc3,3.3283563,0.30561858,0.0008736008843090887,0.008532561866430345,0.14137419673751853,tst,0.30561858,4.763865626529317,4.763865626529317,True
tst,1657,Dgcr6,3.328255,0.32814896,0.0008739181847381709,0.008532561866430345,0.1314878892733564,tst,0.32814896,4.763865626529317,4.763865626529317,True
tst,1658,Polr2h,3.327638,0.43696383,0.0008758560323480707,0.008541489306503945,0.10627780523974295,tst,0.43696383,4.762819894523863,4.762819894523863,True
tst,1659,Mrps18b,3.327628,0.7353232,0.0008758878335060877,0.008541489306503945,0.09194265941670786,tst,0.7353232,4.762819894523863,4.762819894523863,True
tst,1660,Pdzd4,3.3272536,0.3794802,0.0008770652291963438,0.008547821752095371,0.19525457241720218,tst,0.3794802,4.762078794328596,4.762078794328596,True
tst,1661,Copb2,3.3258474,0.4562579,0.0008815015413676847,0.008585888659241925,0.11764705882352941,tst,0.4562579,4.7576352769738515,4.7576352769738515,True
tst,1662,Smim7,3.3252506,0.397425,0.0008833908618388973,0.00859911681987256,0.12209589718240237,tst,0.397425,4.756095776359861,4.756095776359861,True
tst,1663,Hif1a,3.324492,0.30265033,0.0008857979594251286,0.008617366206234362,0.14236282748393475,tst,0.30265033,4.7539757855151485,4.7539757855151485,True
tst,1664,Spcs2,3.3241785,0.37457132,0.0008867946679088363,0.008621881131596542,0.21453287197231835,tst,0.37457132,4.753451989391463,4.753451989391463,True
tst,1665,Ppa2,3.3240063,0.3980693,0.000887341691266582,0.008622021187409021,0.13346515076618884,tst,0.3980693,4.753435745294286,4.753435745294286,True
tst,1666,Nxf1,3.3228936,0.2563178,0.000890888821209852,0.008649228977657448,0.189817103311913,tst,0.2563178,4.750285097542087,4.750285097542087,True
tst,1667,Chordc1,3.3227015,0.2287696,0.000891502836885407,0.008649228977657448,0.22540781018289668,tst,0.2287696,4.750285097542087,4.750285097542087,True
tst,1668,Sdhaf1,3.3225093,0.90607214,0.0008921172448154472,0.008649228977657448,0.0874938210578349,tst,0.90607214,4.750285097542087,4.750285097542087,True
tst,1669,Nme1,3.3224587,0.47551832,0.0008922789963360476,0.008649228977657448,0.240731586752348,tst,0.47551832,4.750285097542087,4.750285097542087,True
tst,1670,Ndufc1,3.3222766,0.40878576,0.0008928615269266236,0.008649696228538709,0.291646070192783,tst,0.40878576,4.750231076743014,4.750231076743014,True
tst,1671,Srsf10,3.3212042,0.29250452,0.00089629914142429,0.008667288026569967,0.1828966880869995,tst,0.29250452,4.748199336825297,4.748199336825297,True
tst,1672,Tspan3,3.3211436,0.3494617,0.0008964940897487788,0.008667288026569967,0.31240731586752346,tst,0.3494617,4.748199336825297,4.748199336825297,True
tst,1673,Hnrnpm,3.3210526,0.18675366,0.0008967865859277215,0.008667288026569967,0.25111220958971825,tst,0.18675366,4.748199336825297,4.748199336825297,True
tst,1674,Commd4,3.3210423,0.46000913,0.0008968190909627313,0.008667288026569967,0.12605042016806722,tst,0.46000913,4.748199336825297,4.748199336825297,True
tst,1675,Akr1a1,3.320759,0.36121303,0.0008977296754318114,0.008670911686091983,0.20266930301532377,tst,0.36121303,4.7477813396128035,4.7477813396128035,True
tst,1676,Tomm34,3.3199801,0.48784006,0.0009002382032633049,0.008685267408599442,0.11468116658428078,tst,0.48784006,4.746127090056736,4.746127090056736,True
tst,1677,Parl,3.319879,0.42117873,0.0009005644623355792,0.008685267408599442,0.1300049431537321,tst,0.42117873,4.746127090056736,4.746127090056736,True
tst,1678,Kctd13,3.3197982,0.33936214,0.0009008255484950867,0.008685267408599442,0.1329708353929807,tst,0.33936214,4.746127090056736,4.746127090056736,True
tst,1679,M6pr,3.3190799,0.36952198,0.0009031457642768321,0.008702454542924617,0.15027187345526447,tst,0.36952198,4.744150161742525,4.744150161742525,True
tst,1680,Emc1,3.3181493,0.55865294,0.000906160479573476,0.008726309246481517,0.1393969352446861,tst,0.55865294,4.741412765247731,4.741412765247731,True
tst,1681,Mrpl45,3.317785,0.5316309,0.0009073426874519911,0.00873142002517256,0.10874938210578348,tst,0.5316309,4.740827261972074,4.740827261972074,True
tst,1682,Inpp5f,3.3176537,0.21481168,0.0009077699470203495,0.00873142002517256,0.21601581809194265,tst,0.21481168,4.740827261972074,4.740827261972074,True
tst,1683,Vps4a,3.3165812,0.30245614,0.0009112607206750913,0.008759791298271008,0.1314878892733564,tst,0.30245614,4.737583198715929,4.737583198715929,True
tst,1684,Rbm6,3.315428,0.20632459,0.0009150288298141344,0.008787805340280886,0.31092436974789917,tst,0.20632459,4.734390275333131,4.734390275333131,True
tst,1685,Add1,3.3153572,0.30573562,0.0009152606748031611,0.008787805340280886,0.21700444883835887,tst,0.30573562,4.734390275333131,4.734390275333131,True
tst,1686,Ebpl,3.3143861,0.37745064,0.0009184457606221237,0.008813159438619406,0.11913000494315373,tst,0.37745064,4.7315092837291095,4.7315092837291095,True
tst,1687,Ptcd2,3.3128383,0.7822893,0.0009235432269837464,0.008856823316595312,0.10034602076124567,tst,0.7822893,4.726567120801749,4.726567120801749,True
tst,1688,Oaz2,3.312535,0.25464672,0.000924545799082382,0.008861188511276258,0.16510133465150767,tst,0.25464672,4.726074379876676,4.726074379876676,True
tst,1689,Mdp1,3.3114424,0.9782611,0.0009281634145685112,0.008886832759327008,0.09787444389520514,tst,0.9782611,4.723184562977529,4.723184562977529,True
tst,1690,Cacybp,3.3113918,0.471552,0.0009283312139944028,0.008886832759327008,0.21057834898665348,tst,0.471552,4.723184562977529,4.723184562977529,True
tst,1691,Jtb,3.31123,0.50869846,0.0009288683610564182,0.008886832759327008,0.11616411270390509,tst,0.50869846,4.723184562977529,4.723184562977529,True
tst,1692,Rhoa,3.3106332,0.30624175,0.0009308515806026127,0.00890054659586243,0.20662382600098864,tst,0.30624175,4.721642588864442,4.721642588864442,True
tst,1693,Rars,3.3092978,0.42781425,0.0009353028296890752,0.00893782892975605,0.11962432031636185,tst,0.42781425,4.717462568309888,4.717462568309888,True
tst,1694,Mrpl18,3.3086,0.30204022,0.0009376374595252266,0.008954852622297562,0.1458230350963915,tst,0.30204022,4.715559701193102,4.715559701193102,True
tst,1695,Slc20a1,3.3076994,0.3574429,0.0009406567667174072,0.008973424715190335,0.18635689569945627,tst,0.3574429,4.71348787921194,4.71348787921194,True
tst,1696,Kcnc2,3.3076894,0.3170233,0.0009406907426289843,0.008973424715190335,0.3395946613939694,tst,0.3170233,4.71348787921194,4.71348787921194,True
tst,1697,Cyp51,3.3070219,0.27656448,0.0009429356680527288,0.008989542163979725,0.1883341571922887,tst,0.27656448,4.711693359050203,4.711693359050203,True
tst,1698,Ccdc167,3.3068497,0.83000207,0.0009435147096879795,0.008989768169763986,0.09639149777558081,tst,0.83000207,4.711668218399079,4.711668218399079,True
tst,1699,Ggps1,3.3066678,0.2170532,0.0009441281716158952,0.008990321671834183,0.17943648047454275,tst,0.2170532,4.71160665006708,4.71160665006708,True
tst,1700,Aup1,3.3061721,0.54106045,0.0009458000237945152,0.008995486592033251,0.13643104300543746,tst,0.54106045,4.711032317208054,4.711032317208054,True
tst,1701,Map1lc3b,3.3059192,0.29795414,0.0009466540657463694,0.008995486592033251,0.18536826495304004,tst,0.29795414,4.711032317208054,4.711032317208054,True
tst,1702,Dnajc7,3.305899,0.20182498,0.0009467224199543144,0.008995486592033251,0.22095897182402371,tst,0.20182498,4.711032317208054,4.711032317208054,True
tst,1703,Cadm4,3.3058484,0.26449925,0.0009468933254771844,0.008995486592033251,0.18635689569945627,tst,0.26449925,4.711032317208054,4.711032317208054,True
tst,1704,Mmgt2,3.304149,0.89111155,0.0009526523910216127,0.009044889680855053,0.087988136431043,tst,0.89111155,4.705555356908534,4.705555356908534,True
tst,1705,Hist3h2ba,3.3031373,0.63170487,0.0009560957924708859,0.009070545790483518,0.09688581314878893,tst,0.63170487,4.702722841309049,4.702722841309049,True
tst,1706,Nyap1,3.303026,0.53773034,0.0009564752696043592,0.009070545790483518,0.1240731586752348,tst,0.53773034,4.702722841309049,4.702722841309049,True
tst,1707,Pak1ip1,3.3021154,0.29080987,0.0009595853266107673,0.00909471151473952,0.12703905091448345,tst,0.29080987,4.700062186620168,4.700062186620168,True
tst,1708,Kif1bp,3.3018122,0.30451366,0.0009606240919032829,0.00909922925671758,0.15126050420168066,tst,0.30451366,4.6995655661103335,4.6995655661103335,True
tst,1709,Gabarap,3.3005373,0.36415356,0.0009649982891622002,0.009135317137402161,0.22343054869006426,tst,0.36415356,4.6956073730167205,4.6956073730167205,True
tst,1710,Pigf,3.2993538,0.6882924,0.0009690765540124737,0.009168562978582071,0.09441423628274839,tst,0.6882924,4.691974713981678,4.691974713981678,True
tst,1711,Mpp2,3.2984638,0.5696004,0.0009721544780528032,0.009190255654072742,0.12259021255561048,tst,0.5696004,4.689611524277564,4.689611524277564,True
tst,1712,Sqstm1,3.2983625,0.30993998,0.0009725048143950214,0.009190255654072742,0.20118635689569947,tst,0.30993998,4.689611524277564,4.689611524277564,True
tst,1713,Mzt1,3.29639,0.28653914,0.0009793597846696285,0.009249636052644075,0.15916955017301038,tst,0.28653914,4.683171073891964,4.683171073891964,True
tst,1714,Stk16,3.2961876,0.30083853,0.0009800653825922717,0.009250902864958423,0.1384083044982699,tst,0.30083853,4.683034125198526,4.683034125198526,True
tst,1715,Ap1s2,3.2957222,0.6804823,0.0009816900446090071,0.009260838252989864,0.11468116658428078,tst,0.6804823,4.681960710340127,4.681960710340127,True
tst,1716,Edf1,3.2949839,0.41930628,0.0009842734323791701,0.009279801003700645,0.21947602570439942,tst,0.41930628,4.679915175980685,4.679915175980685,True
tst,1717,Dut,3.2939115,0.40817538,0.0009880358609450847,0.00930985129044181,0.11616411270390509,tst,0.40817538,4.676682160920431,4.676682160920431,True
tst,1718,Elavl3,3.2926471,0.23671195,0.000992489795965102,0.009346378602142566,0.39100346020761245,tst,0.23671195,4.6727663259863474,4.6727663259863474,True
tst,1719,Ap2a1,3.2913826,0.37954864,0.000996962313662324,0.009382646331461322,0.17399901136925358,tst,0.37954864,4.66889343086448,4.66889343086448,True
tst,1720,Hmg20b,3.291231,0.96620184,0.000997500267880216,0.009382646331461322,0.09688581314878893,tst,0.96620184,4.66889343086448,4.66889343086448,True
tst,1721,Rpp25l,3.289744,1.1211848,0.0010027864590755444,0.009426891521204944,0.08699950568462679,tst,1.1211848,4.664188873878955,4.664188873878955,True
tst,1722,Polr2m,3.2878926,0.28315607,0.001009403464328456,0.009483588671241466,0.19574888779041028,tst,0.28315607,4.658192482529149,4.658192482529149,True
tst,1723,Pcyt2,3.2875993,0.300636,0.0010104557632070093,0.009485490208094543,0.20711814137419673,tst,0.300636,4.657991994474717,4.657991994474717,True
tst,1724,Rab12,3.287397,0.2594114,0.0010111820781209526,0.009485490208094543,0.17202174987642116,tst,0.2594114,4.657991994474717,4.657991994474717,True
tst,1725,Insig2,3.2873464,0.23550558,0.0010113637323431665,0.009485490208094543,0.1754819574888779,tst,0.23550558,4.657991994474717,4.657991994474717,True
tst,1726,Man1b1,3.2867696,0.7744556,0.0010134367265964958,0.009499428911490488,0.11814137419673752,tst,0.7744556,4.656523596762544,4.656523596762544,True
tst,1727,Rsrc2,3.2861931,0.22150877,0.0010155136532587815,0.009513388321153447,0.2476520019772615,tst,0.22150877,4.655055175539062,4.655055175539062,True
tst,1728,Nucb2,3.285758,0.85405976,0.0010170830639349307,0.009521145791334331,0.09391992090954028,tst,0.85405976,4.654240081188496,4.654240081188496,True
tst,1729,Abcf1,3.2856064,0.19359624,0.0010176310607171472,0.009521145791334331,0.16312407315867525,tst,0.19359624,4.654240081188496,4.654240081188496,True
tst,1730,Rrp7a,3.2854748,0.729332,0.0010181062123053946,0.009521145791334331,0.10182896688087,tst,0.729332,4.654240081188496,4.654240081188496,True
tst,1731,Mcrs1,3.283917,0.690068,0.0010237505773102783,0.009567001624617546,0.1028175976272862,tst,0.690068,4.649435432471389,4.649435432471389,True
tst,1732,Apoe,-3.2837956,-0.41328892,0.001024191612025093,0.009567001624617546,0.38408304498269896,tst,0.41328892,4.649435432471389,4.649435432471389,False
tst,1733,Ensa,3.281995,0.20917733,0.0010307543106112917,0.009622751314980155,0.19920909540286702,tst,0.20917733,4.64362505571639,4.64362505571639,True
tst,1734,Idi1,3.2812667,0.3335952,0.0010334199227739992,0.009642075913467146,0.14087988136431043,tst,0.3335952,4.641618849822155,4.641618849822155,True
tst,1735,Gabra1,3.2805789,0.4404445,0.0010359433016193667,0.009660051939293956,0.2481463173504696,tst,0.4404445,4.63975625403366,4.63975625403366,True
tst,1736,Alkbh7,3.2800224,0.56858355,0.0010379884394579768,0.009669717810287567,0.09935739001482946,tst,0.56858355,4.638756151919203,4.638756151919203,True
tst,1737,Hmgb3,3.2799718,0.9098094,0.001038174546224351,0.009669717810287567,0.08996539792387544,tst,0.9098094,4.638756151919203,4.638756151919203,True
tst,1738,Ahsa2,3.2778475,0.36515564,0.0010460189702821033,0.009737179465742776,0.14681166584280772,tst,0.36515564,4.631803785837433,4.631803785837433,True
tst,1739,Pcp4,3.27631,0.26278764,0.0010517310148285858,0.00978472509657767,0.6025704399406822,tst,0.26278764,4.626932772899965,4.626932772899965,True
tst,1740,Chrac1,3.2755713,0.76727724,0.001054484545595987,0.00980470753825838,0.087988136431043,tst,0.76727724,4.624892647595271,4.624892647595271,True
tst,1741,Cetn2,3.2741957,0.36703303,0.00105963220678045,0.009846915133962068,0.1300049431537321,tst,0.36703303,4.620597057219939,4.620597057219939,True
tst,1742,Vegfa,3.2729008,0.3560854,0.0010644982923162804,0.009885388388037951,0.1754819574888779,tst,0.3560854,4.616697532485188,4.616697532485188,True
tst,1743,Pfkp,3.2727692,0.20239125,0.0010649936588051758,0.009885388388037951,0.24518042511122096,tst,0.20239125,4.616697532485188,4.616697532485188,True
tst,1744,Atad1,3.2715452,0.30353698,0.0010696146182908256,0.009922591083605665,0.18882847256549679,tst,0.30353698,4.6129411938474805,4.6129411938474805,True
tst,1745,Smndc1,3.271242,0.3789195,0.0010707631765332502,0.009927556873837489,0.12160158180919427,tst,0.3789195,4.61244086605687,4.61244086605687,True
tst,1746,Cwf19l2,3.2706046,0.30709863,0.0010731788633538976,0.009944258408685114,0.17103311913000493,tst,0.30709863,4.610759938719059,4.610759938719059,True
tst,1747,Pitpnm1,3.2698457,0.29413033,0.001076061253762863,0.009962414804512348,0.2125556104794859,tst,0.29413033,4.608935786519699,4.608935786519699,True
tst,1748,Bri3bp,3.269765,0.37598935,0.0010763691310286692,0.009962414804512348,0.15719228868017796,tst,0.37598935,4.608935786519699,4.608935786519699,True
tst,1749,Ric3,3.2694917,0.24391872,0.001077408818460263,0.009966339401848422,0.1611468116658428,tst,0.24391872,4.608541923727658,4.608541923727658,True
tst,1750,Sltm,3.2683184,0.2053186,0.0010818862008673295,0.010002041016356556,0.3158675234799802,tst,0.2053186,4.604966105178341,4.604966105178341,True
tst,1751,Ube3a,-3.267863,-0.24189971,0.001083627744832027,0.010012423477934277,0.5353435491843797,tst,0.24189971,4.60392860927012,4.60392860927012,False
tst,1752,Mrpl49,3.2676406,0.56346077,0.0010844801096944433,0.01001458300954572,0.09045971329708354,tst,0.56346077,4.603712947321725,4.603712947321725,True
tst,1753,Mrpl50,3.2658803,0.5415249,0.001091243420244484,0.01007129332207395,0.0954028670291646,tst,0.5415249,4.5980661473233315,4.5980661473233315,True
tst,1754,Acyp1,3.263574,0.33735353,0.0011001647405067129,0.010147844341494398,0.1166584280771132,tst,0.33735353,4.590493976198533,4.590493976198533,True
tst,1755,Asic1,3.2632098,0.3583989,0.001101579519976512,0.010155107784384838,0.15126050420168066,tst,0.3583989,4.589778470083434,4.589778470083434,True
tst,1756,Uba2,3.2629063,0.2745732,0.001102759787868768,0.010160202302800011,0.1537320810677212,tst,0.2745732,4.5892769253371215,4.5892769253371215,True
tst,1757,Tusc2,3.2620869,0.47939414,0.0011059523548077779,0.010183820659629299,0.10578348986653485,tst,0.47939414,4.586955027894923,4.586955027894923,True
tst,1758,Etfb,3.2614193,0.4225522,0.0011085600225210707,0.01019768804503294,0.1245674740484429,tst,0.4225522,4.585594246635354,4.585594246635354,True
tst,1759,Khdrbs1,3.2613788,0.2758137,0.0011087182455681971,0.01019768804503294,0.2120612951062778,tst,0.2758137,4.585594246635354,4.585594246635354,True
tst,1760,H2afz,3.2598512,0.37993908,0.0011147064609464236,0.01024694388972215,0.2842313395946614,tst,0.37993908,4.580775774955663,4.580775774955663,True
tst,1761,Dap3,3.2586474,0.3721094,0.0011194467051474897,0.01028467835580452,0.1517548195748888,tst,0.3721094,4.577100029501426,4.577100029501426,True
tst,1762,Glyr1,3.2578788,0.17412551,0.0011224838329625551,0.010306731870673762,0.2244191794364805,tst,0.17412551,4.574958017559663,4.574958017559663,True
tst,1763,Tnrc18,3.2576864,0.25542518,0.0011232443043329714,0.010307867799627064,0.20217498764211567,tst,0.25542518,4.574847811300738,4.574847811300738,True
tst,1764,Fto,3.2553802,0.19625416,0.0011324071900638325,0.010386066624789417,0.26495304003954523,tst,0.19625416,4.567290118715438,4.567290118715438,True
tst,1765,Hk1,3.254763,0.25215238,0.0011348703537833829,0.010402764035699548,0.19970341077607515,tst,0.25215238,4.56568373548269,4.56568373548269,True
tst,1766,Sbds,3.254156,0.18651487,0.001137297968648849,0.010419116874073328,0.1458230350963915,tst,0.18651487,4.564112999216663,4.564112999216663,True
tst,1767,Set,3.253559,0.38227883,0.0011396898034770075,0.010435123607853957,0.2605042016806723,tst,0.38227883,4.562577893017241,4.562577893017241,True
tst,1768,Slc25a46,3.2527297,0.2794071,0.0011430217711488472,0.010459715337115623,0.16559565002471577,tst,0.2794071,4.560224035140572,4.560224035140572,True
tst,1769,Caml,3.2517788,0.38014793,0.0011468524199766664,0.010488840098634053,0.1393969352446861,tst,0.38014793,4.557443434790999,4.557443434790999,True
tst,1770,Lgi2,3.2513843,0.2841097,0.0011484452118178633,0.010497476617113253,0.17943648047454275,tst,0.2841097,4.556620372880352,4.556620372880352,True
tst,1771,Kif3a,3.250747,0.2289252,0.0011510225030210558,0.010515097222858268,0.24270884824518044,tst,0.2289252,4.554943223759114,4.554943223759114,True
tst,1772,N4bp1,3.2494116,0.2837581,0.0011564398852422178,0.010558628799944176,0.1695501730103806,tst,0.2837581,4.5508118576252015,4.5508118576252015,True
tst,1773,Yy1,3.2484102,0.35949937,0.001160518375965222,0.010589893726113311,0.1537320810677212,tst,0.35949937,4.547855154724813,4.547855154724813,True
tst,1774,Csdc2,3.2482483,0.59326905,0.0011611787724366623,0.01058995040462236,0.12951062778052397,tst,0.59326905,4.547849802607138,4.547849802607138,True
tst,1775,Mcts2,3.2478235,1.056198,0.0011629139659436385,0.010599803649040326,0.08255066732575383,tst,1.056198,4.546919801711122,4.546919801711122,True
tst,1776,Cops3,3.2467816,0.24673893,0.001167179470688799,0.010632696269842588,0.15570934256055363,tst,0.24673893,4.543821471581269,4.543821471581269,True
tst,1777,Rab2b,3.2462554,0.4187561,0.0011693384173600513,0.010646372497314123,0.12259021255561048,tst,0.4187561,4.542536055428496,4.542536055428496,True
tst,1778,Bnip3l,3.2453856,0.27674216,0.0011729170831178437,0.010672952075048708,0.20217498764211567,tst,0.27674216,4.54004258135846,4.54004258135846,True
tst,1779,Kdm1a,3.2451124,0.24088477,0.0011740427034811515,0.010677192856153303,0.1828966880869995,tst,0.24088477,4.539645321183034,4.539645321183034,True
tst,1780,Uqcc3,3.2441008,0.59720343,0.0011782203682663527,0.010709169748172778,0.10578348986653485,tst,0.59720343,4.536654918706414,4.536654918706414,True
tst,1781,Lsm8,3.242199,1.0166475,0.0011861115867664444,0.010768802224663601,0.09293129016312407,tst,1.0166475,4.531102008050243,4.531102008050243,True
tst,1782,Mthfsd,3.242199,0.77053916,0.0011861115867664444,0.010768802224663601,0.11023232822540781,tst,0.77053916,4.531102008050243,4.531102008050243,True
tst,1783,Zfand6,3.240631,0.18221821,0.0011926543410275777,0.010819910443423111,0.2051408798813643,tst,0.18221821,4.526367282546012,4.526367282546012,True
tst,1784,Ankra2,3.24053,0.2014051,0.001193077597078716,0.010819910443423111,0.14137419673751853,tst,0.2014051,4.526367282546012,4.526367282546012,True
tst,1785,Keap1,3.2388,0.45503232,0.0012003367851084238,0.01087964830757848,0.1166584280771132,tst,0.45503232,4.5208613627478895,4.5208613627478895,True
tst,1786,Svop,3.2384763,0.2699301,0.0012016997535940692,0.010885906889300946,0.20069204152249134,tst,0.2699301,4.520286272258504,4.520286272258504,True
tst,1787,Cir1,3.2375255,0.44231552,0.0012057117461500638,0.010910813724422836,0.1398912506178942,tst,0.44231552,4.5180008967285,4.5180008967285,True
tst,1788,Exoc7,3.2375052,0.54766935,0.001205797241968894,0.010910813724422836,0.10726643598615918,tst,0.54766935,4.5180008967285,4.5180008967285,True
tst,1789,Yif1b,3.2349358,0.5864624,0.0012167008429418186,0.011003325835498413,0.10578348986653485,tst,0.5864624,4.509557703200245,4.509557703200245,True
tst,1790,Vps41,3.2335804,0.27026787,0.0012224897636188314,0.011046859963005704,0.19327731092436976,tst,0.27026787,4.5056090576450805,4.5056090576450805,True
tst,1791,Brd2,3.2334893,0.36180627,0.0012228794819437992,0.011046859963005704,0.1532377656945131,tst,0.36180627,4.5056090576450805,4.5056090576450805,True
tst,1792,Raph1,3.232508,0.2602679,0.00122708706853172,0.011078686818400157,0.24616905585763718,tst,0.2602679,4.502732122881767,4.502732122881767,True
tst,1793,Mrps25,3.2317088,0.24596065,0.0012305237406345852,0.01110352191381977,0.13346515076618884,tst,0.24596065,4.500492931456215,4.500492931456215,True
tst,1794,Pdcd7,3.230242,0.5122561,0.0012368546972810078,0.011154431108403874,0.11814137419673752,tst,0.5122561,4.495918451196522,4.495918451196522,True
tst,1795,Gpm6b,-3.228593,-0.547613,0.00124400747086301,0.011204576838379676,0.3035096391497776,tst,0.547613,4.491432937870341,4.491432937870341,False
tst,1796,Chtop,3.2285123,0.1737659,0.0012443595086542066,0.011204576838379676,0.15669797330696986,tst,0.1737659,4.491432937870341,4.491432937870341,True
tst,1797,Rragc,3.2284818,0.41508296,0.0012444915465410586,0.011204576838379676,0.12654473554127532,tst,0.41508296,4.491432937870341,4.491432937870341,True
tst,1798,Tmem237,3.2269545,0.53823483,0.0012511541914606201,0.011258301307039755,0.1166584280771132,tst,0.53823483,4.486649528482515,4.486649528482515,True
