,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Hbx,spt,614,Aprt,3.774203,0.75835985,0.00016051997036707193,0.00421833974075026,0.5323741007194245,spt,0.75835985,5.468313654709171,Hbx
Hbx,spt,615,Fis1,3.774203,0.81402725,0.00016051997036707193,0.00421833974075026,0.841726618705036,spt,0.81402725,5.468313654709171,Hbx
Hbx,spt,616,Ppdpf,3.7689052,0.80596393,0.00016396514322753649,0.0043018926070783805,0.6402877697841727,spt,0.80596393,5.448700211935319,Hbx
Hbx,spt,617,Ndufa12,3.7678456,0.81305015,0.0001646624742831274,0.004313197627338619,0.8992805755395683,spt,0.81305015,5.446075741049567,Hbx
Hbx,spt,618,Acaa1a,3.7662563,0.8308501,0.00016571370446946172,0.00432893488312827,0.5467625899280576,spt,0.8308501,5.442433752647838,Hbx
Hbx,spt,619,Eif3j1,3.7657266,0.7663771,0.0001660655153460993,0.00432893488312827,0.6474820143884892,spt,0.7663771,5.442433752647838,Hbx
Hbx,spt,620,Cnpy2,3.7657266,0.7090938,0.0001660655153460993,0.00432893488312827,0.7266187050359713,spt,0.7090938,5.442433752647838,Hbx
Hbx,spt,621,Timm10b,3.7625477,0.81959945,0.00016819118039454855,0.0043772971514902765,0.6187050359712231,spt,0.81959945,5.43132383377223,Hbx
Hbx,spt,622,Atp5c1,3.762018,0.879021,0.00016854793675559867,0.004379540931299569,0.8992805755395683,spt,0.879021,5.430811370292334,Hbx
Hbx,spt,623,Plpp4,3.7609584,1.467644,0.000169263586043796,0.0043910880302515535,0.4028776978417266,spt,1.467644,5.428178239721127,Hbx
Hbx,spt,624,Pmepa1,3.7593691,0.97951263,0.00017034242121652014,0.004412004983444844,0.5251798561151079,spt,0.97951263,5.423426048070929,Hbx
Hbx,spt,625,Ebf1,3.7583094,1.1214062,0.00017106523429706794,0.004423648582749099,0.5611510791366906,spt,1.1214062,5.42079045219631,Hbx
Hbx,spt,626,Emc6,3.7572498,0.80307823,0.00017179093150780249,0.004435329504383264,0.6618705035971223,spt,0.80307823,5.41815336961442,Hbx
Hbx,spt,627,Cox6b1,3.7561903,0.63311744,0.0001725195235388372,0.0044353956249273295,0.9496402877697842,spt,0.63311744,5.418138462029504,Hbx
Hbx,spt,628,Clta,3.7556605,0.7381785,0.00017288490846250322,0.0044353956249273295,0.9280575539568345,spt,0.7381785,5.418138462029504,Hbx
Hbx,spt,629,Lamtor2,3.7556605,0.81169873,0.00017288490846250322,0.0044353956249273295,0.8201438848920863,spt,0.81169873,5.418138462029504,Hbx
Hbx,spt,630,Mrpl42,3.7551308,0.7680836,0.00017325102111641507,0.0044353956249273295,0.7913669064748201,spt,0.7680836,5.418138462029504,Hbx
Hbx,spt,631,Pcsk1,3.754601,0.9398874,0.00017361786284701485,0.0044353956249273295,0.60431654676259,spt,0.9398874,5.418138462029504,Hbx
Hbx,spt,632,Mrpl41,3.754601,0.77414566,0.00017361786284701485,0.0044353956249273295,0.7913669064748201,spt,0.77414566,5.418138462029504,Hbx
Hbx,spt,633,Cdv3,3.7540712,0.7064794,0.0001739854350030179,0.0044353956249273295,0.6115107913669064,spt,0.7064794,5.418138462029504,Hbx
Hbx,spt,634,Dock7,3.7540712,0.7923208,0.0001739854350030179,0.0044353956249273295,0.6187050359712231,spt,0.7923208,5.418138462029504,Hbx
Hbx,spt,635,Arpc4,3.749303,0.72690004,0.0001773266772170311,0.004513465803127829,0.5611510791366906,spt,0.72690004,5.400689949829968,Hbx
Hbx,spt,636,Ccdc90b,3.7461243,1.0517973,0.00017958759250848085,0.0045638366523191335,0.5107913669064749,spt,1.0517973,5.389591638087497,Hbx
Hbx,spt,637,Smc6,3.7434754,0.74803925,0.00018149236473896752,0.004605013166762392,0.697841726618705,spt,0.74803925,5.380609750047165,Hbx
Hbx,spt,638,Yaf2,3.7397668,0.7550481,0.0001841909750553958,0.004666171368070028,0.7338129496402878,spt,0.7550481,5.367416379081315,Hbx
Hbx,spt,639,Ccdc92,3.734999,1.10853,0.0001877160627874943,0.0047480431631311834,0.45323741007194246,spt,1.10853,5.350022711473344,Hbx
Hbx,spt,640,Gm14325,3.734469,1.0076013,0.00018811162990290135,0.004750625686221789,0.5035971223021583,spt,1.0076013,5.349478946195241,Hbx
Hbx,spt,641,N4bp2l2,3.7328796,0.71420836,0.00018930303737372744,0.004773267241442212,0.6258992805755396,spt,0.71420836,5.34472425228018,Hbx
Hbx,spt,642,Capza2,3.7323499,0.77143,0.0001897017467135491,0.004775881610884811,0.8848920863309353,spt,0.77143,5.344176691539773,Hbx
Hbx,spt,643,Borcs8,3.7307606,0.776298,0.00019090261554295437,0.004798651460262958,0.539568345323741,spt,0.776298,5.339420346319501,Hbx
Hbx,spt,644,Adcyap1,3.7275817,0.9957501,0.00019332581780734493,0.004844517552113467,0.5323741007194245,spt,0.9957501,5.32990761504464,Hbx
Hbx,spt,645,Pde6d,3.7275817,0.92139316,0.00019332581780734493,0.004844517552113467,0.5179856115107914,spt,0.92139316,5.32990761504464,Hbx
Hbx,spt,646,Rnf7,3.727052,0.76303625,0.0001937324843548471,0.004847204724476453,0.8273381294964028,spt,0.76303625,5.329353085652411,Hbx
Hbx,spt,647,Phyhipl,3.7244031,0.7923715,0.00019577790322413102,0.004878516502576011,0.6690647482014388,spt,0.7923715,5.32291410070681,Hbx
Hbx,spt,648,Mtpn,3.7244031,0.7122246,0.00019577790322413102,0.004878516502576011,0.6330935251798561,spt,0.7122246,5.32291410070681,Hbx
Hbx,spt,649,Ndufa13,3.7238734,0.70967203,0.0001961894145772784,0.004878516502576011,0.9496402877697842,spt,0.70967203,5.32291410070681,Hbx
Hbx,spt,650,Prmt2,3.7238734,0.75337774,0.0001961894145772784,0.004878516502576011,0.8057553956834532,spt,0.75337774,5.32291410070681,Hbx
Hbx,spt,651,Zfp428,3.7233436,0.8341006,0.00019660173858602272,0.00488127138685665,0.539568345323741,spt,0.8341006,5.322349562955576,Hbx
Hbx,spt,652,Atp5d,3.7228136,0.8228343,0.0001970148767392465,0.004884038016316879,0.920863309352518,spt,0.8228343,5.321782938915308,Hbx
Hbx,spt,653,Smarcc2,3.7222838,0.73944455,0.00019742883052831307,0.0048868163739943914,0.6402877697841727,spt,0.73944455,5.321214235782213,Hbx
Hbx,spt,654,Gnb5,3.7169862,0.72725505,0.0002016135582724067,0.004982779055440793,0.6402877697841727,spt,0.72725505,5.30176750033261,Hbx
Hbx,spt,655,Lrif1,3.7138073,0.87272286,0.00020416424425862264,0.0050381261982600355,0.539568345323741,spt,0.87272286,5.290721052087949,Hbx
Hbx,spt,656,Hspa5,3.7132776,0.7527944,0.0002045922944587159,0.005041004661640324,0.8633093525179856,spt,0.7527944,5.290149879136917,Hbx
Hbx,spt,657,Nae1,3.709569,0.740066,0.00020761233368826303,0.005099891438157211,0.5971223021582733,spt,0.740066,5.278536026114262,Hbx
Hbx,spt,658,Ankrd6,3.709569,0.8463632,0.00020761233368826303,0.005099891438157211,0.539568345323741,spt,0.8463632,5.278536026114262,Hbx
Hbx,spt,659,Dnajc12,3.7090392,0.74305993,0.0002080471704023969,0.005102829688596971,0.6330935251798561,spt,0.74305993,5.277960052217791,Hbx
Hbx,spt,660,Ndufs7,3.7085094,0.87902826,0.00020848286241115528,0.005105779995025388,0.9064748201438849,spt,0.87902826,5.277382048630233,Hbx
Hbx,spt,661,Arl6ip1,3.7037413,0.6931646,0.0002124428369667759,0.005194901276160375,0.935251798561151,spt,0.6931646,5.26007765823801,Hbx
Hbx,spt,662,Banf1,3.7016222,0.6754815,0.00021422540357664478,0.0052179133976246565,0.5467625899280576,spt,0.6754815,5.255657689257638,Hbx
Hbx,spt,663,Slc35f4,3.7010925,1.3898419,0.0002146732346687683,0.0052179133976246565,0.4244604316546763,spt,1.3898419,5.255657689257638,Hbx
Hbx,spt,664,Dgkb,3.7010925,0.8750886,0.0002146732346687683,0.0052179133976246565,0.7841726618705036,spt,0.8750886,5.255657689257638,Hbx
Hbx,spt,665,Hibadh,3.7010925,0.73824537,0.0002146732346687683,0.0052179133976246565,0.5899280575539568,spt,0.73824537,5.255657689257638,Hbx
Hbx,spt,666,Ncbp2,3.700033,0.9356442,0.00021557153534568818,0.0052193496531726625,0.49640287769784175,spt,0.9356442,5.255382472364074,Hbx
Hbx,spt,667,Rsrc2,3.700033,0.77238095,0.00021557153534568818,0.0052193496531726625,0.7841726618705036,spt,0.77238095,5.255382472364074,Hbx
Hbx,spt,668,Ptprz1,3.6995032,0.8410633,0.00021602200813106525,0.0052193496531726625,0.7338129496402878,spt,0.8410633,5.255382472364074,Hbx
Hbx,spt,669,Nck1,3.6995032,0.7941692,0.00021602200813106525,0.0052193496531726625,0.5467625899280576,spt,0.7941692,5.255382472364074,Hbx
Hbx,spt,670,Yeats4,3.6979136,0.8297311,0.00021737873553391798,0.0052443024900492765,0.5827338129496403,spt,0.8297311,5.2506130316685296,Hbx
Hbx,spt,671,Bod1,3.6957946,0.739651,0.00021920015334498373,0.005280375122542555,0.6618705035971223,spt,0.739651,5.24375813785152,Hbx
Hbx,spt,672,Zcchc12,3.6910264,0.76388144,0.000223350864376,0.0053723681909638756,0.8920863309352518,spt,0.76388144,5.226486463771118,Hbx
Hbx,spt,673,Atad1,3.6904967,0.84635264,0.00022381658159517466,0.005375582823238408,0.6187050359712231,spt,0.84635264,5.225888278616359,Hbx
Hbx,spt,674,Rspo3,3.6894372,1.1562893,0.00022475075203761422,0.005382049073942159,0.49640287769784175,spt,1.1562893,5.224686108558057,Hbx
Hbx,spt,675,Arl1,3.6894372,0.808159,0.00022475075203761422,0.005382049073942159,0.7338129496402878,spt,0.808159,5.224686108558057,Hbx
Hbx,spt,676,Fip1l1,3.6889074,0.61025363,0.0002252192085687253,0.005385300662201662,0.6474820143884892,spt,0.61025363,5.224082136654473,Hbx
Hbx,spt,677,Cct5,3.687318,0.7729725,0.0002266300833059345,0.005411043935923993,0.7482014388489209,spt,0.7729725,5.2193132406124985,Hbx
Hbx,spt,678,Psmc4,3.6862583,0.76388365,0.0002275752707255242,0.005425608958033558,0.6546762589928058,spt,0.76388365,5.216625135526444,Hbx
Hbx,spt,679,Atp6v1g1,3.6836095,0.8118938,0.00022995445170516195,0.005474268623828179,0.8776978417266187,spt,0.8118938,5.207696596891719,Hbx
Hbx,spt,680,Sar1b,3.68255,0.7392638,0.00023091264434828705,0.005489007175785714,0.7482014388489209,spt,0.7392638,5.205007882112322,Hbx
Hbx,spt,681,Supt4a,3.6788414,0.6857563,0.00023429590831016488,0.005561264169684676,0.6690647482014388,spt,0.6857563,5.191929827915657,Hbx
Hbx,spt,682,Api5,3.6767223,0.77600217,0.00023625003023732599,0.005599437027059785,0.539568345323741,spt,0.77600217,5.185089217176783,Hbx
Hbx,spt,683,Eif1b,3.6756628,0.81111914,0.00023723281619369364,0.005614509983250749,0.8848920863309353,spt,0.81111914,5.182400963833972,Hbx
Hbx,spt,684,Kcnmb4,3.6708946,1.4674474,0.00024170301225075156,0.0057119538135987835,0.460431654676259,spt,1.4674474,5.165194139832099,Hbx
Hbx,spt,685,Coq7,3.6661265,0.7519048,0.00024625213934649357,0.005810976139564195,0.6906474820143885,spt,0.7519048,5.148006711978446,Hbx
Hbx,spt,686,A930015D03Rik,3.665067,1.1793915,0.00024727390474914794,0.005818124956510475,0.45323741007194246,spt,1.1793915,5.146777241568355,Hbx
Hbx,spt,687,Apex1,3.665067,0.9251681,0.00024727390474914794,0.005818124956510475,0.5107913669064749,spt,0.9251681,5.146777241568355,Hbx
Hbx,spt,688,Rfc1,3.6640074,1.1912179,0.0002482996458000806,0.005833780357346452,0.45323741007194246,spt,1.1912179,5.14409005696895,Hbx
Hbx,spt,689,Cmip,3.6618881,0.72894585,0.00025036311214552776,0.00587373631798812,0.7913669064748201,spt,0.72894585,5.137264336898654,Hbx
Hbx,spt,690,Cryzl1,3.6608286,0.57087237,0.00025140086620629445,0.005889547354772062,0.5971223021582733,spt,0.57087237,5.134576134055768,Hbx
Hbx,spt,691,Ciapin1,3.659769,0.96907395,0.0002524426534481112,0.005905407043378647,0.539568345323741,spt,0.96907395,5.131886899722288,Hbx
Hbx,spt,692,Txn1,3.6581798,0.8128028,0.0002540129282582957,0.00593356606442322,0.841726618705036,spt,0.8128028,5.1271298867804695,Hbx
Hbx,spt,693,Cdh10,3.6565902,0.8540934,0.00025559235950223507,0.0059618575153057365,0.7410071942446043,spt,0.8540934,5.1223731828200005,Hbx
Hbx,spt,694,Rpp25l,3.655001,1.2160631,0.0002571809965590228,0.005981675247553823,0.4460431654676259,spt,1.2160631,5.119054608520556,Hbx
Hbx,spt,695,Psme1,3.655001,0.80112666,0.0002571809965590228,0.005981675247553823,0.6618705035971223,spt,0.80112666,5.119054608520556,Hbx
Hbx,spt,696,Fbxl15,3.6544712,0.84033424,0.0002577125965501815,0.005985439760336209,0.5107913669064749,spt,0.84033424,5.118425465589436,Hbx
Hbx,spt,697,Zfp560,3.6528819,0.8693031,0.0002593135852530022,0.0060139947250366765,0.4748201438848921,spt,0.8693031,5.113666071530139,Hbx
Hbx,spt,698,Elmod1,3.6470542,0.8503625,0.0002652640142432175,0.00614319579766696,0.6258992805755396,spt,0.8503625,5.092410184010721,Hbx
Hbx,spt,699,Cisd3,3.642286,0.8471701,0.0002702275078282622,0.006249204138177012,0.5611510791366906,spt,0.8471701,5.0753011612336625,Hbx
Hbx,spt,700,Pnrc1,3.6406968,0.735836,0.00027190125939306645,0.0062789409230455916,0.7122302158273381,spt,0.735836,5.070553955550966,Hbx
Hbx,spt,701,Mbp,-3.637518,-1.0331868,0.0002752779537277459,0.006347862556901355,0.8705035971223022,spt,1.0331868,5.059637127954172,Hbx
Hbx,spt,702,Tmed3,3.630101,0.98640126,0.00028331035395340223,0.006523795177521586,0.4748201438848921,spt,0.98640126,5.032298989945887,Hbx
Hbx,spt,703,Irx2,3.6253328,0.72970754,0.00028858944954618864,0.0066306981386448725,0.6187050359712231,spt,0.72970754,5.01604518038158,Hbx
Hbx,spt,704,Uri1,3.624803,0.7645777,0.0002891816707365505,0.0066306981386448725,0.6258992805755396,spt,0.7645777,5.01604518038158,Hbx
Hbx,spt,705,Nbeal1,3.624803,0.5464805,0.0002891816707365505,0.0066306981386448725,0.6762589928057554,spt,0.5464805,5.01604518038158,Hbx
Hbx,spt,706,Mrfap1,3.6232138,0.8250546,0.0002909651726687627,0.006662155891318148,0.9496402877697842,spt,0.8250546,5.01131213940665,Hbx
Hbx,spt,707,Lcmt1,3.6221542,0.63719875,0.0002921598928452771,0.00668006263471659,0.6187050359712231,spt,0.63719875,5.008627915022962,Hbx
Hbx,spt,708,Drg1,3.6216245,0.6629886,0.00029275897469334595,0.006684319157032277,0.6690647482014388,spt,0.6629886,5.007990919982571,Hbx
Hbx,spt,709,Nek7,3.6210947,0.8708264,0.0002933592070970264,0.006688589921812203,0.6546762589928058,spt,0.8708264,5.007352201077068,Hbx
Hbx,spt,710,Cyhr1,3.6179159,0.7160897,0.00029698487770576243,0.006761731645992802,0.6474820143884892,spt,0.7160897,4.996476261080979,Hbx
Hbx,spt,711,Tsc22d1,3.6163266,0.8069433,0.00029881341156035875,0.006793808295420066,0.8273381294964028,spt,0.8069433,4.991743626388965,Hbx
Hbx,spt,712,Psd,3.6131477,0.783537,0.00030250215544158464,0.006868029301947226,0.5323741007194245,spt,0.783537,4.980878069510577,Hbx
Hbx,spt,713,Grin2a,3.6110287,0.9092439,0.0003049849623824717,0.006914701079898392,0.6690647482014388,spt,0.9092439,4.974105542580183,Hbx
Hbx,spt,714,Junb,3.6099691,1.5768342,0.0003062335094499304,0.00692361459633446,0.38848920863309355,spt,1.5768342,4.972817305214117,Hbx
Hbx,spt,715,Tiprl,3.6099691,0.71695864,0.0003062335094499304,0.00692361459633446,0.6402877697841727,spt,0.71695864,4.972817305214117,Hbx
Hbx,spt,716,Mycbp,3.6067903,1.1843923,0.0003100079276537601,0.006979129211037519,0.4460431654676259,spt,1.1843923,4.964831124856077,Hbx
Hbx,spt,717,Ap1g1,3.6067903,0.6277711,0.0003100079276537601,0.006979129211037519,0.5971223021582733,spt,0.6277711,4.964831124856077,Hbx
Hbx,spt,718,Gapdh,3.6062605,0.6533352,0.0003106412162763827,0.006979129211037519,0.9856115107913669,spt,0.6533352,4.964831124856077,Hbx
Hbx,spt,719,Taok3,3.6057308,0.864529,0.00031127571598524144,0.006979129211037519,0.539568345323741,spt,0.864529,4.964831124856077,Hbx
Hbx,spt,720,Nt5c,3.6057308,0.7823122,0.00031127571598524144,0.006979129211037519,0.5827338129496403,spt,0.7823122,4.964831124856077,Hbx
Hbx,spt,721,Tll1,3.6057308,1.4450015,0.00031127571598524144,0.006979129211037519,0.41007194244604317,spt,1.4450015,4.964831124856077,Hbx
Hbx,spt,722,Ypel3,3.605201,0.73193043,0.00031191142891796116,0.006983709835856094,0.7985611510791367,spt,0.73193043,4.964175008293031,Hbx
Hbx,spt,723,Pdcd2,3.6046712,0.8408971,0.00031254835721557066,0.006988304981499527,0.5179856115107914,spt,0.8408971,4.963517244059429,Hbx
Hbx,spt,724,Klhl7,3.603082,0.71175534,0.0003144664557592245,0.00702149377355907,0.7553956834532374,spt,0.71175534,4.95877929532435,Hbx
Hbx,spt,725,Rac1,3.6025522,0.6375021,0.0003151082669949729,0.007026133093821792,0.7122302158273381,spt,0.6375021,4.95811878227468,Hbx
Hbx,spt,726,Cnih4,3.6014924,1.0594327,0.0003163955699919061,0.00704513271943463,0.48201438848920863,spt,1.0594327,4.955418294996361,Hbx
Hbx,spt,727,Nyap2,3.6004329,0.7675712,0.0003176877947837023,0.007064189590602435,0.6474820143884892,spt,0.7675712,4.952716977053883,Hbx
Hbx,spt,728,Nudt2,3.5983138,0.87182283,0.0003202870792525884,0.007112218434761182,0.539568345323741,spt,0.87182283,4.945941067693087,Hbx
Hbx,spt,729,Sc5d,3.5946052,0.8623627,0.0003248837868405493,0.007204409234760016,0.5179856115107914,spt,0.8623627,4.9330620466799715,Hbx
Hbx,spt,730,Ap2s1,3.5935457,0.73102266,0.0003262084289587334,0.007218846329788221,0.7985611510791367,spt,0.73102266,4.9310601269628584,Hbx
Hbx,spt,731,Csf2ra,3.593016,1.28604,0.0003268726439173935,0.007218846329788221,0.38848920863309355,spt,1.28604,4.9310601269628584,Hbx
Hbx,spt,732,Dpy30,3.593016,0.72632855,0.0003268726439173935,0.007218846329788221,0.6546762589928058,spt,0.72632855,4.9310601269628584,Hbx
Hbx,spt,733,Mrps18a,3.5924861,0.73098594,0.0003275381244354865,0.007223688226650756,0.6690647482014388,spt,0.73098594,4.930389621792867,Hbx
Hbx,spt,734,Uqcr10,3.5919564,0.68322575,0.00032820487273720186,0.007228544870571189,0.8920863309352518,spt,0.68322575,4.929717525782434,Hbx
Hbx,spt,735,Wdr45b,3.5914266,1.0101769,0.00032887289105025443,0.007233416250436846,0.4748201438848921,spt,1.0101769,4.929043843975501,Hbx
Hbx,spt,736,Snhg11,-3.5908968,-0.19588462,0.00032954218160588896,0.007238302355272904,1.0,spt,0.19588462,4.928368581395451,Hbx
Hbx,spt,737,Commd7,3.589837,1.1855916,0.00033088458838755665,0.007257939995688032,0.4316546762589928,spt,1.1855916,4.925659237559681,Hbx
Hbx,spt,738,Prkd1,3.5887775,1.1061835,0.0003322321110029376,0.007277636553336338,0.5251798561151079,spt,1.1061835,4.922949118750511,Hbx
Hbx,spt,739,Arl6,3.587718,0.7956654,0.00033358476742954997,0.007297392182634533,0.539568345323741,spt,0.7956654,4.920238229907049,Hbx
Hbx,spt,740,Mzt1,3.5866585,0.70508343,0.0003349425757018543,0.00731720703840974,0.6762589928057554,spt,0.70508343,4.917526575948269,Hbx
Hbx,spt,741,Mrpl20,3.5840094,0.8193044,0.00033835975457430223,0.007381897179311057,0.7841726618705036,spt,0.8193044,4.908724603039329,Hbx
Hbx,spt,742,Ftl1,3.5834796,0.7689364,0.0003390470927949234,0.0073869371980675915,0.8561151079136691,spt,0.7689364,4.9080420821546875,Hbx
Hbx,spt,743,Ubl3,3.58242,0.755763,0.00034042568993889773,0.0074070041246382745,0.762589928057554,spt,0.755763,4.905329223094346,Hbx
Hbx,spt,744,Vdac1,3.5808308,0.7749736,0.00034250342179163804,0.0074422085798161565,0.8920863309352518,spt,0.7749736,4.900587622063184,Hbx
Hbx,spt,745,Mrpl12,3.5771222,0.6506627,0.0003473976872821674,0.007538436677913842,0.7122302158273381,spt,0.6506627,4.887740455606296,Hbx
Hbx,spt,746,Sdhd,3.5760627,0.78301084,0.0003488080185458645,0.0075589079039095775,0.6187050359712231,spt,0.78301084,4.885028556380453,Hbx
Hbx,spt,747,Ube2q2,3.5739436,0.79372424,0.0003516447618866032,0.007610194392273172,0.6258992805755396,spt,0.79372424,4.8782665631150595,Hbx
Hbx,spt,748,Terf2ip,3.572884,0.71504676,0.00035307121148269783,0.007630863513326986,0.5539568345323741,spt,0.71504676,4.875554266652051,Hbx
Hbx,spt,749,Htr5b,3.5718243,2.3132622,0.00035450307147379877,0.007641405753685559,0.302158273381295,spt,2.3132622,4.874173693555977,Hbx
Hbx,spt,750,Cdk8,-3.5718243,-1.4117931,0.00035450307147379877,0.007641405753685559,0.38848920863309355,spt,1.4117931,4.874173693555977,Hbx
Hbx,spt,751,Tm2d2,3.570235,0.63217854,0.00035666104732750566,0.007677698183693699,0.7194244604316546,spt,0.63217854,4.869435492411156,Hbx
Hbx,spt,752,Btf3,3.5675862,0.80797476,0.0003602849944314336,0.0077454096810837285,0.8848920863309353,spt,0.80797476,4.860654910310358,Hbx
Hbx,spt,753,Ptbp2,3.564937,0.6383057,0.00036394335125548773,0.007813680331729224,0.6618705035971223,spt,0.6383057,4.851879192870082,Hbx
Hbx,spt,754,Khdrbs1,3.5644073,0.7555986,0.000364679178216454,0.00781910799598405,0.7482014388489209,spt,0.7555986,4.851184797940766,Hbx
Hbx,spt,755,Med31,3.5633478,0.6640641,0.0003661550070542482,0.007840366738352077,0.5899280575539568,spt,0.6640641,4.84846966786284,Hbx
Hbx,spt,756,Smu1,3.562818,0.7984583,0.0003668950137780423,0.007845834191597026,0.4892086330935252,spt,0.7984583,4.847772564275965,Hbx
Hbx,spt,757,Rsl1d1,3.5548713,0.77372974,0.0003781642569685183,0.008076151704230044,0.5755395683453237,spt,0.77372974,4.818839794132684,Hbx
Hbx,spt,758,Trappc2,3.5516925,0.7409609,0.0003827618926184545,0.008163569852052096,0.6474820143884892,spt,0.7409609,4.808073723804284,Hbx
Hbx,spt,759,Smim8,3.5501032,0.892853,0.00038508025173850265,0.008202209362030108,0.5107913669064749,spt,0.892853,4.803351726608942,Hbx
Hbx,spt,760,Gabrg3,3.5495734,0.8714915,0.0003858559498724529,0.008207931821991152,0.7410071942446043,spt,0.8714915,4.802654296875849,Hbx
Hbx,spt,761,Dnajb6,3.5463946,0.8467676,0.00039054088917747626,0.008296687551187645,0.8848920863309353,spt,0.8467676,4.791898934055636,Hbx
Hbx,spt,762,Ric8b,3.5437458,0.9360928,0.0003944855535730951,0.008369504772269021,0.4748201438848921,spt,0.9360928,4.783160563224137,Hbx
Hbx,spt,763,Hmgn1,3.5416265,0.74794865,0.00039766805615110964,0.008416805390848285,0.8057553956834532,spt,0.74794865,4.777524929983722,Hbx
Hbx,spt,764,Focad,3.5410967,0.87193763,0.0003984674214602022,0.008416805390848285,0.5251798561151079,spt,0.87193763,4.777524929983722,Hbx
Hbx,spt,765,Txndc17,3.5410967,0.72159034,0.0003984674214602022,0.008416805390848285,0.6474820143884892,spt,0.72159034,4.777524929983722,Hbx
Hbx,spt,766,Ssna1,3.540567,0.6624131,0.0003992682878079331,0.008416805390848285,0.5611510791366906,spt,0.6624131,4.777524929983722,Hbx
Hbx,spt,767,Ctsl,3.5400372,0.71500546,0.00040007065778772705,0.008416805390848285,0.7697841726618705,spt,0.71500546,4.777524929983722,Hbx
Hbx,spt,768,Srsf3,3.5400372,0.78135294,0.00040007065778772705,0.008416805390848285,0.841726618705036,spt,0.78135294,4.777524929983722,Hbx
Hbx,spt,769,Glud1,3.5395074,0.7501352,0.00040087453399703654,0.008416805390848285,0.6618705035971223,spt,0.7501352,4.777524929983722,Hbx
Hbx,spt,770,Rer1,3.5395074,0.6425093,0.00040087453399703654,0.008416805390848285,0.6618705035971223,spt,0.6425093,4.777524929983722,Hbx
Hbx,spt,771,Fam184a,3.5384479,0.8507509,0.00040248681551416886,0.008423926605274818,0.5179856115107914,spt,0.8507509,4.7766792167626315,Hbx
Hbx,spt,772,Sltm,3.537918,0.6359262,0.0004032952260370635,0.008423926605274818,0.7697841726618705,spt,0.6359262,4.7766792167626315,Hbx
Hbx,spt,773,Siva1,3.537918,0.8753817,0.0004032952260370635,0.008423926605274818,0.460431654676259,spt,0.8753817,4.7766792167626315,Hbx
Hbx,spt,774,Anp32a,3.537918,0.76317585,0.0004032952260370635,0.008423926605274818,0.7553956834532374,spt,0.76317585,4.7766792167626315,Hbx
Hbx,spt,775,Tpgs1,3.5363288,0.77623504,0.0004057295680384733,0.00846385341160671,0.5467625899280576,spt,0.77623504,4.771950723060746,Hbx
Hbx,spt,776,Ssbp1,3.5315607,0.81895643,0.00041311520332302116,0.008606832575795453,0.5539568345323741,spt,0.81895643,4.755198905601652,Hbx
Hbx,spt,777,Bri3,3.531031,0.7345706,0.00041394353576278397,0.008613005086025638,0.7338129496402878,spt,0.7345706,4.754481998669569,Hbx
Hbx,spt,778,Rtf1,3.5305011,0.72844833,0.00041477341920969057,0.008619193979674545,0.7194244604316546,spt,0.72844833,4.7537637045166985,Hbx
Hbx,spt,779,Yipf3,3.5299711,1.319401,0.00041560485633455435,0.008625399249158673,0.4028776978417266,spt,1.319401,4.753044027378524,Hbx
Hbx,spt,780,Psmd7,3.5283818,0.74131304,0.0004181085165469581,0.008666249252064223,0.7194244604316546,spt,0.74131304,4.748319194012009,Hbx
Hbx,spt,781,Pop5,3.527852,0.64125466,0.0004189461951744056,0.00867250768220368,0.762589928057554,spt,0.64125466,4.747597293308864,Hbx
Hbx,spt,782,Agfg1,3.5262628,0.57957083,0.0004214686444077774,0.008713581629212134,0.6258992805755396,spt,0.57957083,4.742872363776152,Hbx
Hbx,spt,783,Mrps36,3.5246735,0.7414513,0.0004240052704076814,0.008754843517040239,0.6906474820143885,spt,0.7414513,4.738148186957426,Hbx
Hbx,spt,784,Ndufa1,3.5209649,0.7812176,0.0004299796082838129,0.00886689159095333,0.8776978417266187,spt,0.7812176,4.725430984783589,Hbx
Hbx,spt,785,Ppme1,3.5199053,0.6680629,0.0004317009430351129,0.008879764759659984,0.5971223021582733,spt,0.6680629,4.7239802133582325,Hbx
Hbx,spt,786,Eapp,3.5199053,0.7115022,0.0004317009430351129,0.008879764759659984,0.5827338129496403,spt,0.7115022,4.7239802133582325,Hbx
Hbx,spt,787,Kcnk10,3.5167265,0.88665414,0.00043690362696472237,0.008975375524498636,0.49640287769784175,spt,0.88665414,4.713270504313347,Hbx
Hbx,spt,788,Atp5g1,3.515667,0.8031804,0.0004386508220136646,0.008999847283595949,0.9064748201438849,spt,0.8031804,4.710547670279223,Hbx
Hbx,spt,789,Cript,3.5130181,0.67645776,0.00044304738632285106,0.00907854568328394,0.6618705035971223,spt,0.67645776,4.701841266236259,Hbx
Hbx,spt,790,Cmas,3.5114286,0.68495584,0.00044570503244712687,0.009121457731041832,0.697841726618705,spt,0.68495584,4.697125648738752,Hbx
Hbx,spt,791,Tmem230,3.510369,0.9180558,0.00044748505492659465,0.009146323319636003,0.48201438848920863,spt,0.9180558,4.694403303437799,Hbx
Hbx,spt,792,Dynlrb1,3.50825,0.74960095,0.0004510650219340784,0.00920786957764043,0.8489208633093526,spt,0.74960095,4.687696771689753,Hbx
